Proveedores,Nombre,Marca,Precio,Tipo
D,Bicicleta Infantil 1934,BH,1934,Manualidad
E,Bicicleta Infantil 1935,BH,1935,Construcción
F,Muñeca Barbie 1936,Play-Doh,1936,Juego de Mesa
G,Hot Wheels Mustang 1937,Ty,1937,Muñeca
H,Transformers Optimus Prime 1938,Ty,1938,Exterior
I,Osito de Peluche 1939,Mattel,1939,Electrónico
J,Monopoly Clásico 1940,Mattel,1940,Exterior
K,Osito de Peluche 1941,DJI,1941,Peluche
L,Puzzle 1000 Piezas 1942,Ty,1942,Vehículo
M,Monopoly Clásico 1943,Mattel,1943,Exterior
N,Drone DJI Mini 1944,Play-Doh,1944,Muñeca
O,Monopoly Clásico 1945,Mattel,1945,Puzzle
P,Hot Wheels Mustang 1946,Ravensburger,1946,Construcción
Q,Bicicleta Infantil 1947,Hasbro,1947,Electrónico
R,Play-Doh Kit 1948,Ravensburger,1948,Exterior
S,Osito de Peluche 1949,Lego,1949,Puzzle
A,Drone DJI Mini 1950,Mattel,1950,Construcción
B,Monopoly Clásico 1951,Ravensburger,1951,Manualidad
C,Transformers Optimus Prime 1952,Mattel,1952,Electrónico
D,Puzzle 1000 Piezas 1953,Mattel,1953,Vehículo
E,Lego Star Wars 1954,Mattel,1954,Vehículo
F,Puzzle 1000 Piezas 1955,Play-Doh,1955,Manualidad
G,Monopoly Clásico 1956,Lego,1956,Vehículo
H,Osito de Peluche 1957,DJI,1957,Construcción
I,Drone DJI Mini 1958,DJI,1958,Juego de Mesa
J,Puzzle 1000 Piezas 1959,BH,1959,Vehículo
K,Osito de Peluche 1960,Mattel,1960,Electrónico
L,Osito de Peluche 1961,Ty,1961,Puzzle
M,Hot Wheels Mustang 1962,Ty,1962,Peluche
N,Play-Doh Kit 1963,BH,1963,Exterior
O,Osito de Peluche 1964,DJI,1964,Manualidad
P,Lego Star Wars 1965,Hasbro,1965,Exterior
Q,Bicicleta Infantil 1966,Mattel,1966,Construcción
R,Bicicleta Infantil 1967,Play-Doh,1967,Electrónico
A,Transformers Optimus Prime 1968,Hasbro,1968,Juego de Mesa
B,Lego Star Wars 1969,Ravensburger,1969,Figura de Acción
C,Osito de Peluche 1970,Play-Doh,1970,Vehículo
D,Osito de Peluche 1971,Play-Doh,1971,Manualidad
E,Osito de Peluche 1972,Ravensburger,1972,Juego de Mesa
F,Osito de Peluche 1973,Lego,1973,Electrónico
G,Drone DJI Mini 1974,DJI,1974,Electrónico
H,Muñeca Barbie 1975,Mattel,1975,Vehículo
I,Muñeca Barbie 1976,Lego,1976,Muñeca
J,Osito de Peluche 1977,BH,1977,Peluche
K,Muñeca Barbie 1978,Ravensburger,1978,Figura de Acción
L,Drone DJI Mini 1979,Lego,1979,Electrónico
M,Puzzle 1000 Piezas 1980,DJI,1980,Vehículo
N,Drone DJI Mini 1981,Hasbro,1981,Exterior
O,Puzzle 1000 Piezas 1982,BH,1982,Juego de Mesa
P,Osito de Peluche 1983,Mattel,1983,Manualidad
Q,Lego Star Wars 1984,Play-Doh,1984,Peluche
R,Transformers Optimus Prime 1985,BH,1985,Manualidad
S,Puzzle 1000 Piezas 1986,BH,1986,Puzzle
T,Bicicleta Infantil 1987,Play-Doh,1987,Construcción
U,Play-Doh Kit 1988,Ravensburger,1988,Exterior
V,Hot Wheels Mustang 1989,Mattel,1989,Puzzle
W,Lego Star Wars 1990,BH,1990,Juego de Mesa
A,Muñeca Barbie 1991,Lego,1991,Exterior
B,Drone DJI Mini 1992,DJI,1992,Peluche
C,Osito de Peluche 1993,Hasbro,1993,Exterior
D,Drone DJI Mini 1994,BH,1994,Juego de Mesa
E,Transformers Optimus Prime 1995,Play-Doh,1995,Exterior
F,Drone DJI Mini 1996,Hasbro,1996,Peluche
G,Drone DJI Mini 1997,Hasbro,1997,Peluche
H,Drone DJI Mini 1998,BH,1998,Muñeca
I,Lego Star Wars 1999,Ravensburger,1999,Juego de Mesa
J,Lego Star Wars 2000,Hasbro,2000,Construcción
